,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,updated_github_id,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,codeberg_id,codeberg_url,gitlab_id,gitlab_url
148,Adjust Heading in Tree,ffy6511/Adjust-heading-in-tree,writing,"['extension', 'multilingual']",,https://github.com/ffy6511/Adjust-heading-in-tree,https://marketplace.visualstudio.com/items?itemName=ffy6511.adjust-heading-in-tree,MIT,2025-09-30 04:10:23,2026-01-14 08:39:55.000,2026-01-14 08:36:42,77.0,59.0,1.0,,5.0,,1.0,2.0,2026-01-08 08:20:27.000,0.4.0,4.0,1.0,4.0,在vscode中像操作“块”一样管理Typst、Markdown的内容. Manage the content of Typst and Markdown like operating blocks in vscode.,,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,typst.nvim,SeniorMars/typst.nvim,writing,['extension'],,https://github.com/SeniorMars/typst.nvim,https://github.com/SeniorMars/typst.nvim,Apache-2.0,2023-03-22 00:14:48,2023-04-23 14:05:31.000,2023-04-04 21:41:19,6.0,,3.0,14.0,2.0,2.0,,148.0,,,,,,"WIP. Goals: Treesitter highlighting, snippets, and a smooth intergration with neovim.",,,1.0,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,TypstJlyfish.jl,andreasKroepelin/TypstJlyfish.jl,mix,['extension'],,https://github.com/andreasKroepelin/TypstJlyfish.jl,https://github.com/andreasKroepelin/TypstJlyfish.jl,MIT,2023-08-29 21:31:49,2025-11-26 20:43:09.000,2025-11-26 20:43:09,67.0,1.0,3.0,5.0,4.0,7.0,3.0,96.0,,,,,,Integrate Julia computations in your Typst document.,,,2.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Typst concealer,PartyWumpus/typst-concealer,writing,['extension'],,https://github.com/PartyWumpus/typst-concealer,https://github.com/PartyWumpus/typst-concealer,MIT,2024-12-31 05:27:25,2025-08-09 12:45:12.000,2025-08-09 12:44:57,38.0,,3.0,2.0,2.0,3.0,6.0,56.0,,,,,,A neovim plugin for rendering typst inline using the kitty unicode graphics protocol.,,,2.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,meow_king/typst-ts-mode,,writing,['extension'],,,https://codeberg.org/meow_king/typst-ts-mode,GPL-3.0,2024-08-07 03:28:00,2026-02-02 03:18:46.000,,,,11.0,3.0,,15.0,,47.0,,,,,,Typst tree sitter major mode for Emacs.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,meow_king/typst-ts-mode,https://codeberg.org/meow_king/typst-ts-mode,,
153,al-kot/typst-preview.nvim,al-kot/typst-preview.nvim,writing,['extension'],,https://github.com/al-kot/typst-preview.nvim,https://github.com/al-kot/typst-preview.nvim,GPL-3.0,2025-08-17 19:19:57,2025-12-15 11:13:40.000,2025-12-15 11:13:40,31.0,2.0,4.0,,1.0,,1.0,41.0,,,,,,Live typst preview directly in neovim.,,,3.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Typewriter,,writing,['app'],,,https://flathub.org/apps/app.drey.Typewriter,GPL-3.0-or-later,2024-08-12 17:29:53,2026-01-29 15:53:12.000,,,,8.0,,,20.0,4.0,27.0,,,,,1.0,"Create documents with typst, the new markup-based typesetting system that is powerful and easy to learn.",,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://gitlab.gnome.org/api/graphql::JanGernert/typewriter,https://gitlab.gnome.org/JanGernert/typewriter
155,typst-hugo,wenbin-liu/typst-hugo,convert,"['cli', 'multilingual']",,https://github.com/wenbin-liu/typst-hugo,https://wenbin-liu.github.io/typst-hugo-demo/,MIT,2025-01-11 03:09:06,2025-05-16 13:20:02.000,2025-05-16 13:19:54,42.0,,1.0,1.0,1.0,,2.0,18.0,2025-02-04 05:53:01.000,0.1.11,257.0,19.0,7.0,A typst to html compiler for hugo.,,,3.0,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,nypst,YPares/monurepo,coding,['api'],,https://github.com/YPares/monurepo,https://github.com/YPares/monurepo/tree/master/nypst,,2025-06-11 08:53:45,2026-02-13 16:37:07.000,2026-02-13 16:37:03,273.0,18.0,,1.0,1.0,,,15.0,,,,,,Generate Typst code programmatically with Nu code.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,typst-ppt-addin,johannesber/typst-ppt-addin,mix,"['extension', 'runnable']",,https://github.com/johannesber/typst-ppt-addin,https://github.com/johannesber/typst-ppt-addin,MIT,2025-12-23 10:48:29,2026-02-18 15:05:58.000,2026-02-18 15:05:58,12.0,12.0,,,1.0,,9.0,11.0,,,,,,PoC: Typst PowerPoint Add-In.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,TypstGenerator.jl,onecalfman/TypstGenerator.jl,coding,['api'],,https://github.com/onecalfman/TypstGenerator.jl,https://github.com/onecalfman/TypstGenerator.jl,MIT,2023-07-04 14:31:52,2024-06-11 00:49:10.000,2023-07-11 14:13:44,29.0,,1.0,1.0,4.0,,1.0,10.0,2023-07-11 14:31:50.000,0.1.0,,,2.0,Generate Typst documents with julia.,,,,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Typst Telegram Bot,daskol/typst-telegram-bot,coding,,,https://github.com/daskol/typst-telegram-bot,https://t.me/TypstBot,MIT,2023-04-04 23:30:23,2024-06-13 09:56:48.000,2024-06-13 09:54:30,27.0,,1.0,1.0,6.0,1.0,3.0,8.0,2024-06-13 10:00:34.000,0.2.1,,,1.0,Render math expression with typst markup language in Telegram.,,,,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,typst-fumadocs,typst-gost/typst-fumadocs,docs-infra,"['runnable', 'web']",,https://github.com/typst-gost/typst-fumadocs,https://typst-gost.github.io/typst-fumadocs/docs,MIT,2025-12-14 19:41:53,2025-12-16 18:40:45.000,2025-12-14 20:35:26,12.0,12.0,,,1.0,,,6.0,,,,,,Interactive Typst documentation powered by Fumadocs with live code editing and real-time rendering.,,,,6,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,TyKo,LDemetrios/TyKo,coding,"['api', 'multilingual']",,https://github.com/LDemetrios/TyKo,https://github.com/LDemetrios/TyKo,Apache-2.0,2024-02-19 19:31:50,2026-02-14 22:27:46.000,2026-02-14 22:27:37,75.0,14.0,,1.0,,,1.0,4.0,,,,,,Kotlin bindings for Typst.,,,,6,,,,,True,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
162,Typst Dependency Checker Action,TomVer99/typst-check-deps,misc,,,https://github.com/TomVer99/typst-check-deps,https://discord.gg/KXuVQnMcdX,MIT,2025-10-18 11:52:35,2026-02-09 15:18:54.000,2026-01-14 08:39:01,31.0,4.0,,1.0,27.0,4.0,,4.0,2025-10-26 15:12:01.000,0.1.0,,,1.0,An easy to use and automated method to make sure your Typst dependencies/imports are up to date.,,,2.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,serialize-typst-value,LinusU/serialize-typst-value,coding,['api'],,https://github.com/LinusU/serialize-typst-value,https://github.com/LinusU/serialize-typst-value,MIT,2025-05-15 10:45:55,2025-05-15 11:00:36.000,2025-05-15 11:00:28,3.0,,,1.0,,,,,2025-05-15 10:59:45.000,1.0.0,,28.0,1.0,Serialize JavaScript objects to Typst values.,,,,6,,,,,False,3.0,,,,,,,,serialize-typst-value,https://www.npmjs.com/package/serialize-typst-value,2025-05-15 10:59:26.148,,28.0,,,,,,,,,,,,,,,,,,
164,typsytex,,convert,['runnable'],typsytex,,https://gitlab.com/nullst/typsytex,,2024-06-25 18:43:09,2024-06-28 13:48:28.000,,,,0.0,,,,,,2024-06-28 07:15:17.000,1.0.0,,13.0,2.0,A tool that converts typst markup to an equivalent LaTeX code.,,,,6,https://pypi.org/project/typsytex,2024-06-28 13:48:28,,13.0,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nullst/typsytex,https://gitlab.com/nullst/typsytex
165,SeniorMars/tree-sitter-typst,SeniorMars/tree-sitter-typst,writing,['extension'],,https://github.com/SeniorMars/tree-sitter-typst,https://github.com/SeniorMars/tree-sitter-typst,MIT,2023-03-22 02:07:13,2023-06-12 15:15:43.000,2023-04-05 05:48:20,16.0,,6.0,9.0,4.0,5.0,1.0,143.0,,,,,,A TreeSitter parser for the Typst File Format.,,,2.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,org-typst-preview.el,remimimimimi/org-typst-preview.el,mix,,,https://github.com/remimimimimi/org-typst-preview.el,https://github.com/remimimimimi/org-typst-preview.el,GPL-3.0,2024-05-21 20:35:47,2025-02-14 18:55:40.000,2025-02-14 18:55:39,10.0,,8.0,3.0,4.0,5.0,1.0,81.0,,,,,,Preview Typst code blocks in org-mode (not necessarily) buffers.,,,4.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,niuiic/typst-preview.nvim,niuiic/typst-preview.nvim,writing,['extension'],,https://github.com/niuiic/typst-preview.nvim,https://github.com/niuiic/typst-preview.nvim,MIT,2023-09-17 03:42:02,2025-05-19 12:20:26.000,2025-05-19 12:20:26,15.0,,2.0,1.0,1.0,1.0,3.0,48.0,,,,,,Neovim plugin to preview typst document.,,,2.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,全球文种的字体与布局,7sDream/fonts-and-layout-zhCN,misc,['non-english'],,https://github.com/7sDream/fonts-and-layout-zhCN,https://7sdream.github.io/fonts-and-layout-zhCN/,,2024-06-01 12:16:00,2024-06-18 02:11:01.000,2024-06-18 02:10:42,32.0,,3.0,2.0,6.0,1.0,1.0,39.0,2024-06-15 03:44:46.000,release/20240615,242.0,12.0,4.0,《Fonts and Layout for Global Scripts》中文版。一本关于字体设计、Unicode和计算机中复杂文本处理的免费书籍。.,,,3.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Typstify,iXORTech/Typstify,writing,['app'],,https://github.com/iXORTech/Typstify,https://github.com/iXORTech/Typstify,AGPL-3.0,2024-07-27 16:45:32,2025-11-25 15:45:29.000,2025-11-25 15:45:29,52.0,1.0,4.0,2.0,3.0,3.0,4.0,38.0,,,,,,A Typst Editor for iPad.,,,3.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,gistd,Myriad-Dreamin/gistd,misc,['web'],,https://github.com/Myriad-Dreamin/gistd,https://gistd.myriad-dreamin.com/,Apache-2.0,2025-09-17 12:08:34,2025-11-08 20:49:30.000,2025-11-08 20:49:28,53.0,,1.0,1.0,4.0,3.0,9.0,31.0,,,,,,Instantly share typst documents on git and other network storage.,,,3.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,tyraria,ParaN3xus/tyraria,writing,['web'],,https://github.com/ParaN3xus/tyraria,https://tyraria.typs.town/,GPL-3.0,2025-08-17 17:55:01,2025-11-28 10:21:43.000,2025-11-28 10:21:39,109.0,1.0,3.0,,2.0,4.0,4.0,30.0,,,,,,Recreate the online editing experience of typst.app based on tinymist and typst.ts.,,,2.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,typst-conceal.vim,MrPicklePinosaur/typst-conceal.vim,writing,['extension'],,https://github.com/MrPicklePinosaur/typst-conceal.vim,https://github.com/MrPicklePinosaur/typst-conceal.vim,MIT,2023-09-26 02:21:23,2023-10-13 18:20:36.000,2023-10-13 18:20:17,14.0,,1.0,3.0,,2.0,,23.0,,,,,,plugin for typst conceal.,,,1.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,LaTeX-math-expressions-in-Typst,amanuensisfrances/latex-math-expressions-in-typst,math,['typst-package'],,https://github.com/amanuensisfrances/latex-math-expressions-in-typst,https://github.com/amanuensisfrances/latex-math-expressions-in-typst,MIT,2023-04-03 07:10:23,2023-04-03 08:27:06.000,2023-04-03 08:27:06,9.0,,1.0,1.0,,1.0,,23.0,,,,,,A collection of Typst math commands/shortcuts defined for the purpose of having the same/similar names as LaTeX math..,,,,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Typstar,arne314/typstar,writing,['extension'],,https://github.com/arne314/typstar,https://github.com/arne314/typstar,,2024-11-01 22:51:51,2026-02-18 20:27:49.000,2026-02-13 17:40:32,198.0,1.0,3.0,1.0,22.0,,1.0,21.0,,,,,,"Neovim plugin for Typst providing auto snippets, Excalidraw & Rnote integration and [standalone] Anki flashcard export.",,,4.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Bib Kit,MordragT/bib_kit,ref,['extension'],,https://github.com/MordragT/bib_kit,https://github.com/MordragT/bib_kit,MIT,2023-04-16 17:33:29,2023-04-21 15:48:36.000,2023-04-21 15:48:33,21.0,,,1.0,,3.0,4.0,19.0,,,,,,Provides an firefox extension to create citations in the hayagriva format used by typst.,,,,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,mdbook-typst-highlight,sitandr/mdbook-typst-highlight,mix,['cli'],,https://github.com/sitandr/mdbook-typst-highlight,https://github.com/sitandr/mdbook-typst-highlight,MIT,2023-09-24 18:20:16,2026-02-06 19:49:31.000,2026-02-06 19:49:31,29.0,1.0,2.0,1.0,4.0,1.0,1.0,16.0,2024-01-06 19:12:59.000,0.2.4,270.0,9.0,6.0,Mdbook preprocessor to highlight Typst code (temporary solution until a good highlight.js syntax appears).,,,2.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Typst Skill for Claude Code,lucifer1004/claude-skill-typst,docs,['extension'],,https://github.com/lucifer1004/claude-skill-typst,https://github.com/lucifer1004/claude-skill-typst,MIT,2026-01-24 02:07:13,2026-01-24 07:37:22.000,2026-01-24 07:37:21,3.0,3.0,,,,,,16.0,,,,,,Typst skill for agents.,,,,5,,,,,True,2.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
178,lilBchii/Tide,lilBchii/tide,writing,['app'],,https://github.com/lilBchii/tide,https://github.com/lilBchii/tide,MPL-2.0,2025-04-27 16:56:53,2026-01-07 19:02:48.000,2026-01-07 19:02:28,30.0,4.0,,1.0,,,,15.0,,,49.0,5.0,1.0,Typst IDE.,,,2.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,typst-community/typst-install,typst-community/typst-install,misc,,,https://github.com/typst-community/typst-install,https://github.com/typst-community/typst-install,MIT,2023-12-17 19:31:07,2025-10-26 20:55:27.000,2025-10-26 20:55:27,51.0,,1.0,1.0,2.0,2.0,3.0,13.0,,,,,,🤖 curl | sh installer script for Typst.,,,3.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,typst-docs-web,typst-community/typst-docs-web,docs-infra,"['web', 'multilingual']",,https://github.com/typst-community/typst-docs-web,https://typst-docs-web.netlify.app,Apache-2.0,2025-09-08 03:19:38,2026-02-16 16:28:11.000,2026-02-16 16:28:08,31.0,9.0,1.0,,29.0,7.0,11.0,10.0,,,,,,Build a website from the documentation JSON file generated by typst-docs.,,,2.0,5,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,codemirror-lang-typst,kxxt/codemirror-lang-typst,writing,['extension'],,https://github.com/kxxt/codemirror-lang-typst,https://github.com/kxxt/codemirror-lang-typst,Apache-2.0,2025-07-26 15:10:18,2025-12-03 15:25:27.000,2025-08-07 01:11:10,22.0,,,2.0,4.0,2.0,,9.0,,,,,,(Experimental) Typst language support for CodeMirror editor.,,,2.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,mdbook Typst Doc Preprocessor,fenjalien/mdbook-typst-doc,mix,"['cli', 'runnable']",,https://github.com/fenjalien/mdbook-typst-doc,https://www.fenjalien.xyz/mdbook-typst-doc/main/,Apache-2.0,2024-03-08 17:25:55,2024-04-14 20:55:06.000,2024-04-14 20:50:01,18.0,,,2.0,,,,8.0,2024-04-14 20:56:13.000,0.1.2,29.0,1.0,3.0,An mdbook preprocessor for writing Typst documentation.,,,,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,ParaN3xus/typst-snippets,ParaN3xus/typst-snippets,misc,,,https://github.com/ParaN3xus/typst-snippets,https://github.com/ParaN3xus/typst-snippets,MIT,2025-02-22 11:03:54,2025-12-11 15:35:55.000,2025-12-11 15:35:55,33.0,4.0,,1.0,,,,8.0,,,,,,ParaN3xuss Typst Snippets.,,,2.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Engage-Press/typst-docs,Engage-Press/typst-docs,docs-infra,['runnable'],,https://github.com/Engage-Press/typst-docs,https://github.com/Engage-Press/typst-docs,Apache-2.0,2025-08-02 16:14:17,2025-08-19 15:54:20.000,2025-08-19 15:53:51,3.0,,1.0,,1.0,,,5.0,,,,,,Tool to build a local mirror of the typst documentation.,,,,5,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Typstd,daskol/typstd,writing,['extension'],,https://github.com/daskol/typstd,https://github.com/daskol/typstd,Apache-2.0,2024-01-01 00:33:49,2024-08-24 21:35:36.000,2024-08-24 21:29:16,23.0,,,1.0,,,,3.0,,,,,,A plain and simple language server for Typst markup language.,,,,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,typst-community/setup-hayagriva,typst-community/setup-hayagriva,ref,,,https://github.com/typst-community/setup-hayagriva,https://github.com/typst-community/setup-hayagriva,MIT,2024-01-29 22:23:22,2024-02-06 18:04:05.000,2024-02-06 18:04:04,25.0,,,1.0,2.0,,1.0,2.0,2024-02-06 18:02:52.000,1.0.2,,,3.0,🏷️ Installs the Hayagriva CLI for GitHub Actions.,,,,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Typwriter,Ahdeyyy/typwriter,writing,['app'],,https://github.com/Ahdeyyy/typwriter,https://github.com/Ahdeyyy/typwriter,,2025-09-14 23:07:11,2025-12-31 13:12:42.000,2025-11-11 17:49:21,122.0,,,1.0,19.0,,,2.0,2025-11-12 13:36:34.000,typwriter-v0.4.11,326.0,81.0,13.0,A text editor using typst for typesetting.,,,,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,typst-cffi,,coding,['api'],,,https://codeberg.org/sbinet/typst-cffi,BSD-3,2025-10-31 13:22:07,2026-01-08 10:02:34.000,,,,0.0,1.0,,,,1.0,2025-11-06 13:57:45.453,0.4.0,,12.666666666666666,5.0,C-FFI for Typst.,,,,5,,,,,True,3.0,typst-cffi,https://crates.io/crates/typst-cffi,2026-01-08 09:02:09.919,,12.666666666666666,119.0,,,,,,,,,,,,,,,,,,,,,sbinet/typst-cffi,https://codeberg.org/sbinet/typst-cffi,,
189,nimpylib/wasm-minimal-protocol,nimpylib/wasm-minimal-protocol,pkg,['api'],,https://github.com/nimpylib/wasm-minimal-protocol,https://wasm-minimal-protocol.nimpylib.org,,2026-02-05 15:43:29,2026-02-21 04:30:18.000,2026-02-21 00:59:34,52.0,52.0,,,,,,1.0,,,,,,A minimal protocol to write typst plugins using Nim.,,,,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
190,daktilo,,coding,['api'],,,https://codeberg.org/sbinet/daktilo,BSD-3-Clause,2025-10-13 16:57:59,2026-01-08 10:14:37.000,,,,0.0,1.0,,,,,2025-10-25 09:14:56.000,v0.4.0,,,6.0,A simple-minded Cgo interface to Typst with extra Go tools for Typst.,,,,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,codeberg.org/sbinet/daktilo,https://pkg.go.dev/codeberg.org/sbinet/daktilo,2025-11-06 14:30:07,,,,,sbinet/daktilo,https://codeberg.org/sbinet/daktilo,,
191,typst-pandoc,lvignoli/typst-pandoc,convert,['extension'],,https://github.com/lvignoli/typst-pandoc,https://github.com/lvignoli/typst-pandoc,MIT,2023-02-22 22:32:18,2023-08-08 12:16:25.000,2023-04-04 20:12:45,6.0,,2.0,3.0,2.0,1.0,1.0,48.0,,,,,,Typst custom reader and writer for Pandoc.,,,1.0,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,syntastica-typst,RubixDev/syntastica-typst,misc,['typst-package'],,https://github.com/RubixDev/syntastica-typst,https://github.com/RubixDev/syntastica-typst,GPL-3.0,2023-09-22 08:38:42,2025-02-19 20:19:52.000,2025-02-19 20:19:11,4.0,,,1.0,,,,34.0,,,,,,Tree-sitter syntax highlighting for code blocks in Typst.,,,,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Webapp for converting BibTeX to Hayagriva,JonasLoos/bibtex-to-hayagriva-webapp,ref,['web'],,https://github.com/JonasLoos/bibtex-to-hayagriva-webapp,https://jonasloos.github.io/bibtex-to-hayagriva-webapp/,MIT,2023-11-01 13:41:47,2025-06-11 11:09:03.000,2025-06-11 11:08:57,20.0,,,1.0,2.0,1.0,4.0,28.0,,,,,,A webapp to convert from Bibtex to Hayagriva.,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,typst-mutilate,frozolotl/typst-mutilate,misc,['runnable'],,https://github.com/frozolotl/typst-mutilate,https://github.com/frozolotl/typst-mutilate,EUPL-1.2,2023-07-21 19:33:27,2024-09-20 14:43:57.000,2024-09-20 14:43:57,12.0,,1.0,1.0,1.0,2.0,,22.0,,,,,,A tool to replace words in a typst document with random garbage.,,,2.0,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Typst agent skills,apcamargo/typst-skills,docs,['extension'],,https://github.com/apcamargo/typst-skills,https://github.com/apcamargo/typst-skills,,2025-12-22 13:34:16,2026-01-31 10:03:22.000,2026-01-31 10:03:22,4.0,4.0,2.0,,,,,22.0,,,,,,An agent skill that guide AI agents to write Typst.,,,,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
196,Typic,detypstify/typic,math,['web'],,https://github.com/detypstify/typic,http://jachymp.me/typic/,,2024-01-03 21:29:46,2025-07-27 01:52:03.000,2024-08-06 00:11:56,175.0,,,1.0,44.0,13.0,11.0,17.0,,,,,,Using OCR to convert images of formulas into Typst code.,,,5.0,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Typst MdBook Docs,JL710/typst-mdbook-docs,docs-infra,['runnable'],,https://github.com/JL710/typst-mdbook-docs,https://github.com/JL710/typst-mdbook-docs,MIT,2025-02-25 15:34:56,2025-02-26 06:17:24.000,2025-02-26 06:17:24,7.0,,2.0,1.0,,1.0,,13.0,,,,,,This tool generates Typst documentation in Markdown and builds an MdBook from it.,,,,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,typstsharp,evolvedlight/typstsharp,coding,['api'],,https://github.com/evolvedlight/typstsharp,https://github.com/evolvedlight/typstsharp,,2025-11-16 20:32:42,2026-02-01 16:48:35.000,2026-02-01 16:46:20,47.0,27.0,1.0,1.0,8.0,,4.0,9.0,2026-02-01 16:48:35.000,0.14.2.2,1.0,0.0,12.0,Typst binding for C#.,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,TypsTeX,admk/typstex,mix,['api'],,https://github.com/admk/typstex,https://github.com/admk/typstex,MIT,2024-12-21 06:43:42,2025-01-22 14:27:37.000,2025-01-22 14:27:36,7.0,,,1.0,,,,7.0,,,,,,Embed Typst in LaTeX.,,,,4,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,php-typst,aszenz/php-typst,coding,['api'],,https://github.com/aszenz/php-typst,https://github.com/aszenz/php-typst,MIT,2025-02-02 21:10:42,2025-12-15 23:16:58.000,2025-08-18 21:23:13,10.0,,,1.0,3.0,1.0,,5.0,,,,,,PHP extension for compiling Typst documents.,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,typast,mewmew/typast,convert,['runnable'],,https://github.com/mewmew/typast,https://github.com/mewmew/typast,Apache-2.0,2025-08-26 17:15:23,2025-10-11 23:40:23.000,2025-10-11 23:40:22,82.0,,,1.0,,,1.0,5.0,,,,,,Parser for Typst.,,,,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,github.com/mewmew/typast/cmd/offline-typ,https://pkg.go.dev/github.com/mewmew/typast/cmd/offline-typ,,,,,,,,,
202,Liliut,Myriad-Dreamin/liliut,misc,['api'],,https://github.com/Myriad-Dreamin/liliut,https://github.com/Myriad-Dreamin/liliut,Apache-2.0,2025-07-02 05:52:43,2025-07-03 03:27:56.000,2025-07-03 03:27:53,7.0,,,,,,,4.0,,,,,,Liliut (Lilium-Typst) is a Visual Novel Engine powered by Astro and Typst. Liliut (Lilium-Typst) 是一款基于 Astro 和 Typst..,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,typst-go,hiifong/typst-go,coding,['api'],,https://github.com/hiifong/typst-go,https://github.com/hiifong/typst-go,,2025-10-16 03:02:49,2025-10-27 12:43:09.000,2025-10-27 12:42:32,5.0,,,,,,,4.0,2025-10-19 16:42:09.000,0.1.0,,,1.0,Go bindings for Typst.,,,,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,github.com/hiifong/typst-go,https://pkg.go.dev/github.com/hiifong/typst-go,,,,,,,,,
204,YDX-2147483647/faq-bot,YDX-2147483647/faq-bot,coding,['non-english'],,https://github.com/YDX-2147483647/faq-bot,https://bithesis.bitnp.net/guide/ask-computer.html,MIT,2025-05-24 14:44:00,2026-01-08 12:29:12.000,2025-11-18 06:38:18,70.0,,1.0,1.0,3.0,1.0,1.0,3.0,,,,,,BIThesis 交流群和 Typst 非官方中文交流群的机器人。.,,,2.0,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Typst Extra Docs,typst-community/extra-docs,docs,['web'],,https://github.com/typst-community/extra-docs,https://typst-community.github.io/extra-docs/,,2026-01-25 14:31:03,2026-02-14 09:28:44.000,2026-02-14 09:28:21,23.0,23.0,,1.0,,,,3.0,,,,,,An unofficial collection of extra official documentations for Typst.,,,,4,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
