,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,greasy_fork_id,npm_url,npm_latest_release_published_at,npm_monthly_downloads,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,npm_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,updated_github_id,codeberg_id,codeberg_url,gitlab_id,gitlab_url
148,ox-typst.el,jmpunkt/ox-typst,mix,['extension'],,https://github.com/jmpunkt/ox-typst,https://github.com/jmpunkt/ox-typst,GPL-3.0,2024-01-25 19:09:28,2026-02-21 15:52:52.000,2025-11-30 12:44:24,126.0,,17.0,2.0,31.0,6.0,13.0,118.0,,,,,,Org-mode to Typst exporter.,,,7.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Typress,ParaN3xus/typress,math,"['runnable', 'web']",,https://github.com/ParaN3xus/typress,https://typress-web.vercel.app,MIT,2024-07-17 11:43:29,2025-03-25 09:33:24.000,2025-03-25 09:33:24,151.0,,5.0,1.0,4.0,1.0,1.0,105.0,,,,,,Typst Mathematical Expression OCR.,,,5.0,7,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,TypstJlyfish.jl,andreasKroepelin/TypstJlyfish.jl,mix,['extension'],,https://github.com/andreasKroepelin/TypstJlyfish.jl,https://github.com/andreasKroepelin/TypstJlyfish.jl,MIT,2023-08-29 21:31:49,2025-11-26 20:43:09.000,2025-11-26 20:43:09,67.0,,3.0,5.0,4.0,7.0,3.0,98.0,,,,,,Integrate Julia computations in your Typst document.,,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,lvignoli/typst-action,lvignoli/typst-action,coding,,,https://github.com/lvignoli/typst-action,https://github.com/lvignoli/typst-action,MIT,2023-03-28 14:59:32,2025-02-16 15:15:54.000,2025-02-16 15:15:54,59.0,,19.0,1.0,11.0,7.0,2.0,86.0,2023-05-01 21:40:41.000,0.1,,,2.0,Typst GitHub action.,,,5.0,7,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,frozolotl/tree-sitter-typst,frozolotl/tree-sitter-typst,writing,['extension'],,https://github.com/frozolotl/tree-sitter-typst,https://github.com/frozolotl/tree-sitter-typst,EUPL-1.2,2023-03-31 18:52:00,2024-01-29 12:57:45.000,2024-01-29 12:57:44,83.0,,3.0,6.0,2.0,14.0,4.0,77.0,,,,,,A tree-sitter grammar for the typst typesetting language with a focus on correctness.,,,3.0,7,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,PPTypst,Splines/pptypst,mix,"['runnable', 'extension']",,https://github.com/Splines/pptypst,https://splines.github.io/pptypst/,MIT,2026-01-12 20:01:42,2026-03-21 12:02:48.000,2026-03-21 11:40:23,78.0,78.0,1.0,1.0,46.0,8.0,20.0,53.0,,,,,,Bring the power of Typst to PowerPoint.,,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Prettypst,antonWetzel/prettypst,writing,"['runnable', 'extension']",,https://github.com/antonWetzel/prettypst,https://github.com/antonWetzel/prettypst,MIT,2023-11-21 14:59:25,2026-01-09 03:49:59.000,2026-01-09 03:49:54,26.0,2.0,3.0,1.0,1.0,2.0,7.0,52.0,2025-01-25 12:51:19.000,2.0.0,,,1.0,Formatter for Typst.,,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Typstify,iXORTech/Typstify,writing,['app'],,https://github.com/iXORTech/Typstify,https://github.com/iXORTech/Typstify,AGPL-3.0,2024-07-27 16:45:32,2025-11-25 15:45:29.000,2025-11-25 15:45:29,52.0,,4.0,3.0,3.0,3.0,4.0,42.0,,,,,,A Typst Editor for iPad.,,,3.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,jeffa5/typstfmt,jeffa5/typstfmt,writing,['runnable'],,https://github.com/jeffa5/typstfmt,https://github.com/jeffa5/typstfmt,MIT,2023-07-07 21:56:34,2025-01-13 23:14:33.000,2024-10-24 07:49:56,144.0,,4.0,2.0,58.0,,5.0,35.0,,,,,,"A formatter for Typst code, with flake.nix and pre-commit.",,,4.0,7,,,,,False,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
157,typst-rb,actsasflinn/typst-rb,coding,['api'],,https://github.com/actsasflinn/typst-rb,https://rubygems.org/gems/typst,Apache-2.0,2023-11-24 04:00:09,2026-02-08 20:56:12.000,2026-02-08 20:55:58,70.0,23.0,2.0,1.0,3.0,,4.0,26.0,,,,,,"Ruby binding to typst, a new markup-based typesetting system that is powerful and easy to learn.",,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Jupyter to Typst converter,8LWXpg/jupyter2typst,convert,['cli'],,https://github.com/8LWXpg/jupyter2typst,https://github.com/8LWXpg/jupyter2typst,MIT,2023-09-02 03:51:07,2025-06-27 07:02:23.000,2025-06-27 07:02:14,157.0,,,1.0,1.0,2.0,2.0,19.0,2025-05-23 05:35:42.000,1.3.1,124.0,5.0,10.0,Jupyter to Typst converter with template support.,,,,7,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,zeta ζ,lentilus/zeta,writing,"['extension', 'cli', 'runnable']",,https://github.com/lentilus/zeta,https://github.com/lentilus/zeta,,2024-11-03 15:31:53,2025-11-27 15:33:34.000,2025-06-06 18:41:53,364.0,,1.0,,11.0,1.0,,17.0,2025-06-06 18:44:16.000,0.3.5,148.0,9.0,10.0,a performant lsp for navigating typst notes.,,,3.0,7,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Typst Companion,CFiggers/typst-companion,writing,['extension'],,https://github.com/CFiggers/typst-companion,https://github.com/CFiggers/typst-companion,,2023-09-02 02:38:43,2026-02-21 20:22:45.000,2026-02-21 20:21:48,24.0,10.0,3.0,1.0,3.0,5.0,2.0,11.0,2026-02-21 20:24:59.000,0.0.6,29.0,0.0,6.0,A VS Code extension that adds Markdown-like editing niceties for typst (.typ) files.,,,3.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
161,typst-wasm-protocol,sjfhsjfh/typst-wasm,wasm,['api'],,https://github.com/sjfhsjfh/typst-wasm,https://crates.io/crates/typst-wasm-protocol,MIT,2025-02-27 13:20:58,2025-04-13 07:36:32.000,2025-04-13 07:36:32,13.0,,1.0,1.0,1.0,,,8.0,2025-03-09 05:52:52.800,0.0.2,,96.66666666666667,2.0,Typst WASM tools.,3.0,3.0,2.0,7,,,,,False,2.0,typst-wasm-protocol,https://crates.io/crates/typst-wasm-protocol,2025-03-09 05:52:52.800,,96.66666666666667,2040.0,,,,,,,,,,,,,,,,,,,,,,,,
162,benzlokzik/typster,benzlokzik/typster,writing,['runnable'],,https://github.com/benzlokzik/typster,https://github.com/benzlokzik/typster,AGPL-3.0,2025-12-22 01:32:37,2026-03-16 10:47:19.000,2026-01-24 17:55:48,58.0,58.0,1.0,,31.0,,,4.0,,,,,,typst-app-like webapp.,,,3.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Hayagriva Manager,jassielof/hayagriva-manager,ref,['web'],,https://github.com/jassielof/hayagriva-manager,https://hayagriva-manager.jassielof.workers.dev/,AGPL-3.0,2025-06-07 13:56:12,2025-12-31 00:15:54.000,2025-12-31 00:15:45,203.0,27.0,1.0,,1.0,3.0,,4.0,,,,,,Hayagriva Manager.,,,,7,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,xudesheng/mdbook-typstpdf,xudesheng/mdbook-typstpdf,convert,['runnable'],,https://github.com/xudesheng/mdbook-typstpdf,https://github.com/xudesheng/mdbook-typstpdf,MIT,2025-03-18 21:24:14,2025-12-31 15:28:57.686,2025-06-26 18:19:51,5.0,,,1.0,,,,2.0,2025-12-31 15:28:57.686,0.3.0,,19.0,6.0,A limited-purpose tool for converting mdbook projects to PDF using Typst.,,,,7,,,,,False,3.0,mdbook-typstpdf,https://crates.io/crates/mdbook-typstpdf,2025-12-31 15:28:57.686,,19.0,2719.0,,,,,,,,,,,,,,,,,,,,,,,,
165,Adjust Heading in Tree,ffy6511/Adjust-heading-in-tree,writing,"['extension', 'multilingual']",,https://github.com/ffy6511/Adjust-heading-in-tree,https://marketplace.visualstudio.com/items?itemName=ffy6511.adjust-heading-in-tree,MIT,2025-09-30 04:10:23,2026-01-14 08:39:55.000,2026-01-14 08:36:42,77.0,26.0,1.0,,5.0,,1.0,2.0,2026-01-08 08:20:27.000,0.4.0,4.0,0.0,4.0,在vscode中像操作“块”一样管理Typst、Markdown的内容. Manage the content of Typst and Markdown like operating blocks in vscode.,,,2.0,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Typst Table Paste,leichaoL/typst-table-paste,convert,"['extension', 'multilingual']",,https://github.com/leichaoL/typst-table-paste,https://marketplace.visualstudio.com/items?itemName=leichaoL.typst-table-paste,MIT,2025-12-21 15:23:12,2026-01-30 12:50:24.000,2026-01-30 12:49:37,25.0,22.0,1.0,,,,1.0,2.0,2026-01-30 12:50:24.000,0.8.0,3.0,1.0,3.0,A VSCode extension that automatically converts RTF or CSV tables from the clipboard to Typst table syntax. Ideal for..,,,,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Hayagriva对GB/T 7714—2015的支持情况,YDX-2147483647/hayagriva-gb-tracking,ref,"['api', 'web', 'non-english']",,https://github.com/YDX-2147483647/hayagriva-gb-tracking,https://ydx-2147483647.github.io/hayagriva-gb-tracking/,Apache-2.0,2025-12-24 15:02:07,2026-03-01 12:33:34.000,2026-03-01 12:28:47,61.0,61.0,,1.0,13.0,,,,,,243.0,121.0,1.0,测试Hayagriva对GB/T 7714—2015的支持情况 Is Hayagriva ready for GB/T 7714—2015?.,,,2.0,7,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Typst.Native,leus/Typst.Native,coding,['api'],,https://github.com/leus/Typst.Native,https://github.com/leus/Typst.Native,MIT,2026-03-10 20:52:55,2026-03-17 00:43:49.000,2026-03-17 00:43:01,7.0,7.0,,,1.0,,,,2026-03-17 00:49:39.000,0.2.0,2.0,2.0,3.0,".NET bindings for Typst — compile Typst documents to PDF, SVG, and PNG directly from .NET.",,,,7,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
169,typst.nvim,SeniorMars/typst.nvim,writing,['extension'],,https://github.com/SeniorMars/typst.nvim,https://github.com/SeniorMars/typst.nvim,Apache-2.0,2023-03-22 00:14:48,2023-04-23 14:05:31.000,2023-04-04 21:41:19,6.0,,3.0,14.0,2.0,2.0,,148.0,,,,,,"WIP. Goals: Treesitter highlighting, snippets, and a smooth intergration with neovim.",,,1.0,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,johannesbrandenburger/typst-mcp,johannesbrandenburger/typst-mcp,docs,['runnable'],,https://github.com/johannesbrandenburger/typst-mcp,https://github.com/johannesbrandenburger/typst-mcp,MIT,2025-04-18 10:16:17,2026-02-14 11:58:32.000,2026-02-14 11:58:32,29.0,2.0,13.0,2.0,5.0,2.0,1.0,133.0,,,,,,"Typst MCP Server is an MCP (Model Context Protocol) implementation that helps AI models interact with Typst, a markup-..",,,4.0,6,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,PartyWumpus/typst-concealer,PartyWumpus/typst-concealer,writing,['extension'],,https://github.com/PartyWumpus/typst-concealer,https://github.com/PartyWumpus/typst-concealer,MIT,2024-12-31 05:27:25,2025-08-09 12:45:12.000,2025-08-09 12:44:57,38.0,,4.0,2.0,2.0,3.0,6.0,58.0,,,,,,A neovim plugin for rendering typst inline using the kitty unicode graphics protocol.,,,2.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
172,meow_king/typst-ts-mode,,writing,['extension'],,,https://codeberg.org/meow_king/typst-ts-mode,GPL-3.0,2024-08-07 03:28:00,2026-02-28 09:33:54.000,,,,12.0,3.0,,15.0,,50.0,,,,,,Typst tree sitter major mode for Emacs.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,meow_king/typst-ts-mode,https://codeberg.org/meow_king/typst-ts-mode,,
173,TypstEdit,SuperMegaFort/TypstEdit,writing,['app'],,https://github.com/SuperMegaFort/TypstEdit,https://github.com/SuperMegaFort/TypstEdit,,2025-12-08 17:37:21,2025-12-09 19:36:00.000,2025-12-09 19:35:11,4.0,,1.0,1.0,,2.0,,48.0,2025-12-09 19:22:26.000,1.1.0,160.0,53.0,2.0,"A lightweight, native macOS editor for Typst.",,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,al-kot/typst-preview.nvim,al-kot/typst-preview.nvim,writing,['extension'],,https://github.com/al-kot/typst-preview.nvim,https://github.com/al-kot/typst-preview.nvim,GPL-3.0,2025-08-17 19:19:57,2025-12-15 11:13:40.000,2025-12-15 11:13:40,31.0,,4.0,,1.0,,1.0,42.0,,,,,,Live typst preview directly in neovim.,,,3.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,tyraria,ParaN3xus/tyraria,writing,['web'],,https://github.com/ParaN3xus/tyraria,https://tyraria.typs.town/,GPL-3.0,2025-08-17 17:55:01,2025-11-28 10:21:43.000,2025-11-28 10:21:39,109.0,,3.0,,2.0,4.0,4.0,32.0,,,,,,Recreate the online editing experience of typst.app based on tinymist and typst.ts.,,,2.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,gistd,Myriad-Dreamin/gistd,misc,['web'],,https://github.com/Myriad-Dreamin/gistd,https://gistd.myriad-dreamin.com/,Apache-2.0,2025-09-17 12:08:34,2025-11-08 20:49:30.000,2025-11-08 20:49:28,53.0,,1.0,1.0,4.0,3.0,9.0,31.0,,,,,,Instantly share typst documents on git and other network storage.,,,3.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,ExTypst,viniciusmuller/ex_typst,coding,['api'],,https://github.com/viniciusmuller/ex_typst,https://hexdocs.pm/ex_typst,Apache-2.0,2023-05-20 23:32:50,2024-01-13 15:11:57.000,2023-08-06 19:09:33,27.0,,10.0,1.0,4.0,3.0,,31.0,,,,,,Elixir bindings and helpers for the typst typesetting system.,,,2.0,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
178,Typst Skill for Claude Code,lucifer1004/claude-skill-typst,docs,['extension'],,https://github.com/lucifer1004/claude-skill-typst,https://github.com/lucifer1004/claude-skill-typst,MIT,2026-01-24 02:07:13,2026-03-16 09:08:13.000,2026-03-16 09:07:48,14.0,14.0,,,1.0,,,30.0,,,,,,Typst skill for agents.,,,2.0,6,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Typewriter,,writing,['app'],,,https://flathub.org/apps/app.drey.Typewriter,GPL-3.0-or-later,2024-08-12 17:29:53,2026-01-29 15:53:12.000,,,,9.0,,,20.0,4.0,27.0,,,,,1.0,"Create documents with typst, the new markup-based typesetting system that is powerful and easy to learn.",,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://gitlab.gnome.org/api/graphql::JanGernert/typewriter,https://gitlab.gnome.org/JanGernert/typewriter
180,Typstar,arne314/typstar,writing,['extension'],,https://github.com/arne314/typstar,https://github.com/arne314/typstar,,2024-11-01 22:51:51,2026-03-21 12:00:37.000,2026-03-12 19:29:10,200.0,3.0,3.0,1.0,23.0,,2.0,22.0,,,,,,"Neovim plugin for Typst providing auto snippets, Excalidraw & Rnote integration and [standalone] Anki flashcard export.",,,4.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,typst-hugo,wenbin-liu/typst-hugo,convert,"['cli', 'multilingual']",,https://github.com/wenbin-liu/typst-hugo,https://wenbin-liu.github.io/typst-hugo-demo/,MIT,2025-01-11 03:09:06,2025-05-16 13:20:02.000,2025-05-16 13:19:54,42.0,,1.0,1.0,1.0,,2.0,18.0,2025-02-04 05:53:01.000,0.1.11,257.0,18.0,7.0,A typst to html compiler for hugo.,,,3.0,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,nypst,YPares/monurepo,coding,['api'],,https://github.com/YPares/monurepo,https://github.com/YPares/monurepo/tree/master/nypst,,2025-06-11 08:53:45,2026-03-16 16:40:36.000,2026-03-16 16:40:30,294.0,33.0,,1.0,1.0,,,16.0,,,,,,Generate Typst code programmatically with Nu code.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Kino,aualbert/kino,misc,"['runnable', 'typst-package']",,https://github.com/aualbert/kino,https://github.com/aualbert/kino,MIT,2025-12-05 10:32:24,2025-12-24 08:13:31.000,2025-12-24 08:13:26,45.0,12.0,1.0,,,,,14.0,,,,,,A Typst package and utilities for creating animations.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
184,typst-docs-web,typst-community/typst-docs-web,docs-infra,"['web', 'multilingual']",,https://github.com/typst-community/typst-docs-web,https://typst-docs-web.netlify.app,Apache-2.0,2025-09-08 03:19:38,2026-03-16 00:47:32.000,2026-03-16 00:47:32,35.0,7.0,1.0,,34.0,8.0,12.0,11.0,,,,,,Build a website from the documentation JSON file generated by typst-docs.,,,2.0,6,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,typst-ppt-addin,johannesber/typst-ppt-addin,mix,"['extension', 'runnable']",,https://github.com/johannesber/typst-ppt-addin,https://github.com/johannesber/typst-ppt-addin,MIT,2025-12-23 10:48:29,2026-02-18 15:05:58.000,2026-02-18 15:05:58,12.0,12.0,,,1.0,,9.0,11.0,,,,,,PoC: Typst PowerPoint Add-In.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,typst-lua,rousbound/typst-lua,coding,['api'],,https://github.com/rousbound/typst-lua,https://github.com/rousbound/typst-lua,Apache-2.0,2023-05-14 04:34:54,2026-02-11 21:04:44.000,2024-03-28 01:01:46,92.0,,,3.0,,1.0,,11.0,,,29.0,0.0,2.0,"Lua binding for Typst, a new markup-based typesetting system that is powerful and easy to learn.",,,2.0,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
187,TypstGenerator.jl,onecalfman/TypstGenerator.jl,coding,['api'],,https://github.com/onecalfman/TypstGenerator.jl,https://github.com/onecalfman/TypstGenerator.jl,MIT,2023-07-04 14:31:52,2024-06-11 00:49:10.000,2023-07-11 14:13:44,29.0,,1.0,1.0,4.0,,1.0,10.0,2023-07-11 14:31:50.000,0.1.0,,,2.0,Generate Typst documents with julia.,,,,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Typst Telegram Bot,daskol/typst-telegram-bot,coding,,,https://github.com/daskol/typst-telegram-bot,https://t.me/TypstBot,MIT,2023-04-04 23:30:23,2024-06-13 09:56:48.000,2024-06-13 09:54:30,27.0,,1.0,1.0,6.0,1.0,3.0,8.0,2024-06-13 10:00:34.000,0.2.1,,,1.0,Render math expression with typst markup language in Telegram.,,,,6,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,TyKo,LDemetrios/TyKo,coding,"['api', 'multilingual']",,https://github.com/LDemetrios/TyKo,https://github.com/LDemetrios/TyKo,Apache-2.0,2024-02-19 19:31:50,2026-03-20 22:55:36.000,2026-03-20 22:55:30,76.0,15.0,,1.0,,,1.0,5.0,,,,,,Kotlin bindings for Typst.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,typit,megatank58/typit,coding,,,https://github.com/megatank58/typit,https://github.com/megatank58/typit,MIT,2025-07-26 04:45:36,2026-02-04 15:47:41.000,2026-02-04 15:47:03,21.0,2.0,,,1.0,,,4.0,,,,,,Discord bot to compile typst to PNG.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
191,em-dee-pdf,brendandebeasi/em-dee-pdf,convert,"['runnable', 'api']",,https://github.com/brendandebeasi/em-dee-pdf,https://github.com/brendandebeasi/em-dee-pdf,Apache-2.0,2026-02-28 18:09:47,2026-03-17 02:08:46.000,2026-03-17 02:08:38,11.0,11.0,,,,,,3.0,,,,,,Markdown to PDF converter with beautiful templates.,,,,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
192,serialize-typst-value,LinusU/serialize-typst-value,coding,['api'],,https://github.com/LinusU/serialize-typst-value,https://github.com/LinusU/serialize-typst-value,MIT,2025-05-15 10:45:55,2025-05-15 11:00:36.000,2025-05-15 11:00:28,3.0,,,1.0,,,,,2025-05-15 10:59:45.000,1.0.0,,28.0,1.0,Serialize JavaScript objects to Typst values.,,,,6,,,,,False,3.0,,,,,,,serialize-typst-value,,https://www.npmjs.com/package/serialize-typst-value,2025-05-15 10:59:26.148,28.0,,,,,,,,,,,,,,,,,,,
193,typsytex,,convert,['runnable'],typsytex,,https://gitlab.com/nullst/typsytex,,2024-06-25 18:43:09,2024-06-28 13:48:28.000,,,,0.0,,,,,,2024-06-28 07:15:17.000,1.0.0,,17.0,2.0,A tool that converts typst markup to an equivalent LaTeX code.,,,,6,https://pypi.org/project/typsytex,2024-06-28 13:48:28,,17.0,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nullst/typsytex,https://gitlab.com/nullst/typsytex
194,libtypst,WangHaoZhengMing/libtypst,coding,['api'],,https://github.com/WangHaoZhengMing/libtypst,https://github.com/WangHaoZhengMing/libtypst,,2026-03-05 12:26:24,2026-03-08 04:15:54.000,2026-03-08 04:15:49,15.0,15.0,,,1.0,,,,2026-03-05 15:31:55.000,0.1.0,,,1.0,"A C-API bridge for the Typst compiler written in Rust, enabling embedding in C, C++, Swift, and other languages...",,,3.0,6,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
195,SeniorMars/tree-sitter-typst,SeniorMars/tree-sitter-typst,writing,['extension'],,https://github.com/SeniorMars/tree-sitter-typst,https://github.com/SeniorMars/tree-sitter-typst,MIT,2023-03-22 02:07:13,2023-06-12 15:15:43.000,2023-04-05 05:48:20,16.0,,6.0,9.0,4.0,5.0,1.0,143.0,,,,,,A TreeSitter parser for the Typst File Format.,,,2.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Noteworthy,sihooleebd/noteworthy,misc,['runnable'],,https://github.com/sihooleebd/noteworthy,https://noteworthy.benjaminlee.kr,MIT,2025-12-03 13:49:31,2026-02-21 06:12:18.000,2026-01-23 14:05:17,109.0,3.0,1.0,2.0,8.0,,,94.0,,,,,,A powerful academic framework for typst.,,,2.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,
197,org-typst-preview.el,remimimimimi/org-typst-preview.el,mix,,,https://github.com/remimimimimi/org-typst-preview.el,https://github.com/remimimimimi/org-typst-preview.el,GPL-3.0,2024-05-21 20:35:47,2025-02-14 18:55:40.000,2025-02-14 18:55:39,10.0,,8.0,3.0,4.0,5.0,1.0,79.0,,,,,,Preview Typst code blocks in org-mode (not necessarily) buffers.,,,4.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Typst agent skills,apcamargo/typst-skills,docs,['extension'],,https://github.com/apcamargo/typst-skills,https://github.com/apcamargo/typst-skills,,2025-12-22 13:34:16,2026-01-31 10:03:22.000,2026-01-31 10:03:22,4.0,4.0,5.0,,,,,60.0,,,,,,An agent skill that guide AI agents to write Typst.,,,,5,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,niuiic/typst-preview.nvim,niuiic/typst-preview.nvim,writing,['extension'],,https://github.com/niuiic/typst-preview.nvim,https://github.com/niuiic/typst-preview.nvim,MIT,2023-09-17 03:42:02,2025-05-19 12:20:26.000,2025-05-19 12:20:26,15.0,,2.0,1.0,1.0,1.0,3.0,48.0,,,,,,Neovim plugin to preview typst document.,,,2.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,全球文种的字体与布局,7sDream/fonts-and-layout-zhCN,misc,['non-english'],,https://github.com/7sDream/fonts-and-layout-zhCN,https://7sdream.github.io/fonts-and-layout-zhCN/,,2024-06-01 12:16:00,2024-06-18 02:11:01.000,2024-06-18 02:10:42,32.0,,3.0,2.0,6.0,1.0,1.0,39.0,2024-06-15 03:44:46.000,release/20240615,242.0,11.0,4.0,《Fonts and Layout for Global Scripts》中文版。一本关于字体设计、Unicode和计算机中复杂文本处理的免费书籍。.,,,3.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,MrPicklePinosaur/typst-conceal.vim,MrPicklePinosaur/typst-conceal.vim,writing,['extension'],,https://github.com/MrPicklePinosaur/typst-conceal.vim,https://github.com/MrPicklePinosaur/typst-conceal.vim,MIT,2023-09-26 02:21:23,2023-10-13 18:20:36.000,2023-10-13 18:20:17,14.0,,1.0,3.0,,2.0,,23.0,,,,,,plugin for typst conceal.,,,1.0,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
202,LaTeX-math-expressions-in-Typst,amanuensisfrances/latex-math-expressions-in-typst,math,['typst-package'],,https://github.com/amanuensisfrances/latex-math-expressions-in-typst,https://github.com/amanuensisfrances/latex-math-expressions-in-typst,MIT,2023-04-03 07:10:23,2023-04-03 08:27:06.000,2023-04-03 08:27:06,9.0,,1.0,1.0,,1.0,,23.0,,,,,,A collection of Typst math commands/shortcuts defined for the purpose of having the same/similar names as LaTeX math..,,,,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Bib Kit,MordragT/bib_kit,ref,['extension'],,https://github.com/MordragT/bib_kit,https://github.com/MordragT/bib_kit,MIT,2023-04-16 17:33:29,2023-04-21 15:48:36.000,2023-04-21 15:48:33,21.0,,,1.0,,3.0,4.0,19.0,,,,,,Provides an firefox extension to create citations in the hayagriva format used by typst.,,,,5,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,mdbook-typst-highlight,sitandr/mdbook-typst-highlight,mix,['cli'],,https://github.com/sitandr/mdbook-typst-highlight,https://github.com/sitandr/mdbook-typst-highlight,MIT,2023-09-24 18:20:16,2026-02-06 19:49:31.000,2026-02-06 19:49:31,29.0,1.0,2.0,1.0,4.0,1.0,1.0,16.0,2024-01-06 19:12:59.000,0.2.4,271.0,9.0,6.0,Mdbook preprocessor to highlight Typst code (temporary solution until a good highlight.js syntax appears).,,,2.0,5,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
