,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,gitlab_id,gitlab_url,updated_github_id
158,Typst cheat sheet,mewmew/cheat-sheet-typ,docs,,,https://github.com/mewmew/typst-cheat-sheet,https://github.com/mewmew/typst-cheat-sheet/raw/master/cheat-sheet.pdf,0BSD,2025-09-02 10:36:29,2025-10-08 20:17:17.000,2025-10-08 20:17:11,16.0,16.0,,1.0,,,1.0,10.0,,,,,,Typst cheat sheet.,,,,3,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mewmew/typst-cheat-sheet
159,Prism-Typst,Mc-Zen/prism-typst,mix,['extension'],,https://github.com/Mc-Zen/prism-typst,https://mc-zen.github.io/prism-typst/,MIT,2024-10-07 14:52:07,2025-08-13 18:12:02.000,2025-08-13 18:11:57,16.0,4.0,1.0,1.0,2.0,,1.0,7.0,,,,,,Syntax-highlighting Typst code with Prism.,,,2.0,3,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,php-typst,aszenz/php-typst,coding,['api'],,https://github.com/aszenz/php-typst,https://github.com/aszenz/php-typst,MIT,2025-02-02 21:10:42,2025-08-18 21:23:20.000,2025-08-18 21:23:13,10.0,2.0,,1.0,1.0,1.0,,5.0,,,,,,PHP extension for compiling Typst documents.,,,2.0,3,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Liliut,Myriad-Dreamin/liliut,misc,['api'],,https://github.com/Myriad-Dreamin/liliut,https://github.com/Myriad-Dreamin/liliut,Apache-2.0,2025-07-02 05:52:43,2025-07-03 03:27:56.000,2025-07-03 03:27:53,7.0,,,,,,,4.0,,,,,,Liliut (Lilium-Typst) is a Visual Novel Engine powered by Astro and Typst. Liliut (Lilium-Typst) 是一款基于 Astro 和 Typst..,,,2.0,3,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,jcbhmr/typst-docs,jcbhmr/typst-docs,docs-infra,"['web', 'multilingual']",,https://github.com/jcbhmr/typst-docs,https://jcbhmr.me/typst-docs,MIT,2024-01-30 16:12:33,2024-04-03 17:34:18.000,2024-04-02 17:37:57,129.0,,,1.0,2.0,,,2.0,,,,,,📗 Typst documentation in more languages.,,,2.0,3,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,typst-ansi-web,pgbiel/typst-ansi-web,mix,"['web', 'app']",,https://github.com/PgBiel/typst-ansi-web,https://pgbiel.github.io/typst-ansi-web/,Apache-2.0,2025-07-23 02:51:13,2025-07-23 03:41:01.000,2025-07-23 03:40:50,54.0,,,,,2.0,,2.0,,,,,,Website to highlight Typst code with ANSI colors.,,,2.0,3,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,typstscript,ChaseRensberger/typstscript,misc,['cli'],,https://github.com/ChaseRensberger/typstscript,https://github.com/ChaseRensberger/typstscript,,2025-03-06 19:16:56,2025-07-22 21:04:35.000,2025-07-22 21:04:33,7.0,,,1.0,,1.0,,1.0,2025-07-22 20:57:30.000,0.1.0,39.0,13.0,1.0,A CLI tool for creating Typst screenplay projects.,,,,3,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,pandoc typst setup template,terefang/pandoc-typst-setup-template,convert,['runnable'],,https://github.com/terefang/pandoc-typst-setup-template,https://github.com/terefang/pandoc-typst-setup-template,,2025-06-07 22:47:32,2025-10-21 07:19:04.000,2025-10-21 07:18:52,29.0,8.0,,,,,,1.0,,,,,,a template to setup a pandoc and typst project for pdf publication.,,,,3,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Its-Just-Nans/typst.github.io,Its-Just-Nans/typst.github.io,docs-infra,"['web', 'multilingual']",,https://github.com/Its-Just-Nans/typst.github.io,https://typst-github-io.n4n5.dev/,,2025-08-14 01:03:36,2025-08-15 18:24:08.000,2025-08-15 18:24:05,7.0,7.0,,,,,,,,,,,,PoC - Generate typst docs.,,,,3,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,GitHub info on Typst Universe,,docs,['extension'],,,https://greasyfork.org/scripts/541162-github-info-on-typst-universe,MIT License,2025-06-30 03:10:36,2025-06-30 16:44:13.000,,,,,,,,,,,,,,,Display information about the GitHub repository on typst.app/universe.,,,,3,,,,True,3.0,,,,,,,,,,,,541162.0,https://greasyfork.org/scripts/541162,https://update.greasyfork.org/scripts/541162/GitHub%20info%20on%20Typst%20Universe.user.js,1.0,5.0,,,,,,,,,,,,,
168,typacker,vanleefxp/typacker,pkg,['runnable'],,https://github.com/vanleefxp/typacker,https://github.com/vanleefxp/typacker,MIT,2025-10-17 12:53:56,2025-10-18 02:39:47.000,2025-10-18 02:39:39,2.0,2.0,,,,,,,,,,,,A helper script for Typst package development.,,,,3,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
169,Excel to Typst Converter,hongjr03/excel-to-typst,convert,['web'],,https://github.com/hongjr03/excel-to-typst,https://hongjr03.github.io/excel-to-typst/paste,,2024-12-05 11:54:48,2025-02-18 15:10:40.000,2025-02-18 15:10:36,19.0,,1.0,1.0,,,,25.0,,,,,,Tool that convert Excel table to Typst table.,,,2.0,2,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Typst Sync,OrangeX4/vscode-typst-sync,pkg,['extension'],,https://github.com/OrangeX4/vscode-typst-sync,https://marketplace.visualstudio.com/items?itemName=OrangeX4.vscode-typst-sync,MIT,2023-10-10 07:28:42,2023-11-30 06:09:36.000,2023-11-30 06:09:26,11.0,,,1.0,,,1.0,18.0,,,,,,A vscode extension for Typst local packages management and synchronization.,,,2.0,2,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,TypstBench,rkstgr/TypstBench,misc,['runnable'],,https://github.com/rkstgr/TypstBench,https://github.com/rkstgr/TypstBench,,2025-05-11 15:01:07,2025-05-26 09:13:22.000,2025-05-26 09:13:20,44.0,,,1.0,,1.0,,16.0,,,,,,Benchmarking LLMs on Typst.,,,,2,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,TyKo,LDemetrios/TyKo,coding,"['api', 'multilingual']",,https://github.com/LDemetrios/TyKo,https://github.com/LDemetrios/TyKo,,2024-02-19 19:31:50,2025-03-31 13:55:39.000,2025-03-31 13:55:34,61.0,,,1.0,,,1.0,4.0,,,,,,Kotlin bindings for Typst.,,,,2,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,cslper,csimide/cslper,ref,"['runnable', 'non-english']",,https://github.com/csimide/cslper,https://github.com/csimide/cslper,,2024-03-30 16:41:19,2024-05-06 10:01:54.000,2024-05-06 10:01:44,4.0,,,1.0,,,,3.0,,,,,,自用的 Typst 引用文献处理脚本（用于处理 `et al.` 和 `等`）.,,,,2,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Typst To Tex (ttt),,convert,['runnable'],,,https://gitlab.com/TheZoq2/ttt,,2025-03-10 22:04:02,2025-06-08 10:39:08.000,,,,0.0,,,,,3.0,,,,,0.0,"It compiles a typst document to a latex document doing most of the heavy lifting, and allows you to do the final..",,,,2,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,TheZoq2/ttt,https://gitlab.com/TheZoq2/ttt,
175,Manual de Typst en español,ToniGL68/ayuda-typst,docs,['non-english'],,https://github.com/ToniGL68/ayuda-typst,https://forum.typst.app/t/help-in-spanish-to-start-using-typst-pequeno-manual-de-ayuda-en-espanol-para-empezar-en-typst/2252/4,,2025-01-04 18:10:42,2025-01-24 10:28:07.000,2025-01-24 10:27:55,24.0,,,2.0,,,,2.0,,,,,,Help in Spanish to start using typst (Pequeño manual de ayuda en español para empezar en typst).,,,,2,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Typst Studio,,writing,['app'],,,https://gitlab.com/gnoooo/typst_studio,,2025-06-16 10:56:15,2025-08-29 17:47:48.000,,,,0.0,,,28.0,22.0,2.0,,,,,10.0,,,,,2,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,gnoooo/typst_studio,https://gitlab.com/gnoooo/typst_studio,
177,typst-notebook,freundTech/typst-notebook,mix,['runnable'],,https://github.com/freundTech/typst-notebook,https://github.com/freundTech/typst-notebook,,2023-08-27 21:31:31,2023-08-30 14:18:25.000,2023-08-30 14:18:08,2.0,,,2.0,,1.0,,9.0,,,,,,Proof of concept for running jupyter kernels in typst documents.,,,,1,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Typst Companion,CFiggers/typst-companion,writing,['extension'],,https://github.com/CFiggers/typst-companion,https://github.com/CFiggers/typst-companion,,2023-09-02 02:38:43,2024-06-13 23:53:18.000,2024-06-13 23:52:54,14.0,,2.0,1.0,1.0,5.0,2.0,9.0,2024-06-13 23:55:10.000,0.0.5,29.0,1.0,5.0,A VS Code extension that adds Markdown-like editing niceties for typst (.typ) files.,,,2.0,1,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Shell Escape for Typst,elteammate/typst-shell-escape,mix,['typst-package'],,https://github.com/elteammate/typst-shell-escape,https://github.com/elteammate/typst-shell-escape,,2023-06-05 10:52:24,2023-10-26 18:01:56.000,2023-10-26 18:01:53,2.0,,1.0,2.0,,,,7.0,,,,,,Shell Escape for Typst typesetting system. Linux Only.,,,,1,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,FujishigeTemma/typst-mcp,FujishigeTemma/typst-mcp,docs,['runnable'],,https://github.com/FujishigeTemma/typst-mcp,https://github.com/FujishigeTemma/typst-mcp,,2025-06-14 02:39:06,2025-06-15 18:19:27.000,2025-06-15 18:19:21,4.0,,,,,,,4.0,,,,,,,,,,1,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,gitlab-ci-typst,,coding,,,,https://gitlab.com/IvanSanchez/gitlab-ci-typst,,2023-05-03 08:52:02,2023-12-14 10:20:21.000,,,,1.0,,,,,3.0,,,,,0.0,,,,,1,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,IvanSanchez/gitlab-ci-typst,https://gitlab.com/IvanSanchez/gitlab-ci-typst,
182,typst-gh-action,thehydrogen/typst-gh-action,coding,,,https://github.com/thehydrogen/typst-gh-action,https://github.com/thehydrogen/typst-gh-action,,2023-06-26 23:32:58,2023-06-28 20:04:40.000,2023-06-28 20:04:40,2.0,,,1.0,,,,3.0,,,,,,github workflow for automatically building your typst files.,,,,1,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Hayagen form UI,SabrinaJewson/hayagen,ref,['web'],,https://github.com/SabrinaJewson/hayagen,https://sabrinajewson.org/hayagen/,,2025-05-05 21:49:58,2025-05-27 17:40:38.000,2025-05-27 17:40:10,28.0,,1.0,1.0,3.0,,2.0,3.0,,,,,,hayagriva bibliography generator web ui.,,,3.0,1,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Typer,rkstgr/Typer,docs,,,https://github.com/rkstgr/Typer,https://huggingface.co/rkstgr/typer-1.5b-base-gguf,,2025-06-11 11:54:59,2025-06-12 11:41:26.000,2025-06-12 11:41:19,8.0,,,,,,,2.0,,,,,,"Typer is the first LLM trained specifically for Typst, a performant modern typesetting system for generating PDF..",,,,1,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Typst rules based on ast-grep,YDX-2147483647/ast-grep-typst,coding,"['web', 'cli']",,https://github.com/YDX-2147483647/ast-grep-typst,https://forum.typst.app/t/adding-typst-support-to-ast-grep/5161,,2025-07-22 04:05:38,2025-07-22 05:39:28.000,2025-07-22 05:39:15,9.0,,,,,,,1.0,,,,,,Typst rules based on ast-grep.,,,,1,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,bxbibwrite,,ref,"['typst-package', 'non-english']",,,https://gist.github.com/zr-tex8r/444ba5e27b3deff157b4ed7f62a0fe1a,,,,,,,,,,,,,,,,,,Typst：文献リストを直書きするやつ.,,,,1,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,mathyml,,math,['typst-package'],,,https://codeberg.org/akida/mathyml,,,,,,,,,,,,,,,,,,Convert your equations to MathML.,,,,1,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,meow_king/typst-ts-mode,,writing,['extension'],,,https://codeberg.org/meow_king/typst-ts-mode,,,,,,,,,,,,,,,,,,Typst tree sitter major mode for Emacs.,,,,1,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Typesetter,,writing,['app'],,,https://codeberg.org/haydn/typesetter,,,,,,,,,,,,,,,,,,"A minimalist, local-first Typst editor.",,,,1,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
190,typst_cxx,,coding,['api'],,,https://gitlab.com/typst_cxx/typst_cxx,,2023-05-10 21:03:10,2024-11-17 20:20:07.000,,,,0.0,,,,,2.0,,,,,0.0,,,,,0,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,typst_cxx/typst_cxx,https://gitlab.com/typst_cxx/typst_cxx,
191,typstfun,lvjr/typstfun,docs,,,https://github.com/lvjr/typstfun,https://www.ctan.org/pkg/typstfun,,2024-02-18 07:01:46,2024-03-11 13:49:27.000,2024-02-20 13:07:29,2.0,,1.0,1.0,1.0,,,1.0,,,,,,List of equivalent Typst function names of LaTeX commands.,,,,0,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,discourse-typst,Heinenen/discourse-typst,coding,['extension'],,https://github.com/Heinenen/discourse-typst,https://github.com/Heinenen/discourse-typst,,2024-03-23 10:37:24,2025-06-13 00:04:00.000,2025-06-13 00:03:53,30.0,,,1.0,,,,1.0,,,,,,,,,2.0,0,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
